rT ~ aa + bb * T,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
REF,ORDER,FAMILY,GENUS,SPECIES,STAGE,aa,bb,contributor,DOI,journal,year,TminExpe,TmaxExpe,numT,numIndEgg,lightDark,rh,country,coorX,coorY,comments
Jarosik et al. 2011,Lepidoptera,Noctuidae,Spodoptera,litoralis,all,-0.057256991,0.004438526,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bhatt N.S.. Bhattacharya A.K. (1976) Development of  Spodoptera littoralis (Boisd.) (Lep.. Noctuidae) at constant temperatures on two host plants. Zeitschrift fur Angewandte Entomologie. 80: 201-206
Jarosik et al. 2011,Lepidoptera,Noctuidae,Spodoptera,litoralis,all,-0.056325436,0.004470273,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bhatt N.S.. Bhattacharya A.K. (1976) Development of  Spodoptera littoralis (Boisd.) (Lep.. Noctuidae) at constant temperatures on two host plants. Zeitschrift fur Angewandte Entomologie. 80: 201-206
Jarosik et al. 2011,Lepidoptera,Noctuidae,Spodoptera,litoralis,all,-0.046231546,0.003885004,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bhatt N.S.. Bhattacharya A.K. (1976) Development of  Spodoptera littoralis (Boisd.) (Lep.. Noctuidae) at constant temperatures on two host plants. Zeitschrift fur Angewandte Entomologie. 80: 201-206
Jarosik et al. 2011,Lepidoptera,Noctuidae,Spodoptera,litoralis,all,-0.045918367,0.003924647,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bhatt N.S.. Bhattacharya A.K. (1976) Development of  Spodoptera littoralis (Boisd.) (Lep.. Noctuidae) at constant temperatures on two host plants. Zeitschrift fur Angewandte Entomologie. 80: 201-206
Jarosik et al. 2011,Lepidoptera,Noctuidae,Spodoptera,litoralis,all,-0.039403621,0.002662407,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nasr E.S.A.. El-Rafie K.. Hosny M.M.. Badawi A. (1973) Effect of temperature and relative humidity on the life-cycle of the cotton leafworm Spodoptera littoralis (Boisd.) (Lepidoptera: Noctuidae). Bull.Soc.Entomol.Egypte. 57: 139-144
Jarosik et al. 2011,Lepidoptera,Noctuidae,Spodoptera,litoralis,all,-0.030007145,0.002381519,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nasr E.S.A.. El-Rafie K.. Hosny M.M.. Badawi A. (1973) Effect of temperature and relative humidity on the life-cycle of the cotton leafworm Spodoptera littoralis (Boisd.) (Lepidoptera: Noctuidae). Bull.Soc.Entomol.Egypte. 57: 139-144
Jarosik et al. 2011,Lepidoptera,Noctuidae,Spodoptera,litoralis,all,-0.025486562,0.002316960,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nasr E.S.A.. El-Rafie K.. Hosny M.M.. Badawi A. (1973) Effect of temperature and relative humidity on the life-cycle of the cotton leafworm Spodoptera littoralis (Boisd.) (Lepidoptera: Noctuidae). Bull.Soc.Entomol.Egypte. 57: 139-144
Jarosik et al. 2011,Lepidoptera,Noctuidae,Spodoptera,litoralis,all,-0.023543990,0.002065262,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Baker. C.R.B. and Miller. G.W. (1974) Some effects of temperature and larval food on the development of. Spodoptera littoralis (Boisd.) (Lep.. Noctuidae) Bulletin of Entomological Research . 63(3): 495-511
Jarosik et al. 2011,Lepidoptera,Noctuidae,Spodoptera,litoralis,all,-0.022107871,0.001905851,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Baker. C.R.B. and Miller. G.W. (1974) Some effects of temperature and larval food on the development of. Spodoptera littoralis (Boisd.) (Lep.. Noctuidae) Bulletin of Entomological Research . 63(3): 495-511
Jarosik et al. 2011,Lepidoptera,Noctuidae,Spodoptera,litura,all,-0.025005209,0.002083767,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Miyashita K. (1971) Effects of constant and alternating temperatures on the development of Spodoptera litura F. (Lep.. Noctuidae). Applied Entomology and Zoology. 6: 105-111
Jarosik et al. 2011,Lepidoptera,Noctuidae,Spodoptera,litura,all,-0.024390244,0.002177700,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Rao G.V.R.. Wightman J.A.. Rao D.V.R. (1989) Threshold temperatures and thermal requirements for the development of Spodoptera litura (Lepidoptera: Noctuidae) Environmental Entomology. 18:  548-551
Jarosik et al. 2011,Lepidoptera,Noctuidae,Spodoptera,litura,all,-0.023589744,0.002051282,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from ShuDe. Z.. L. ZiQiang. et al. (2000) Effect of temperature and food on <i>Spodoptera litura</i> population. Chinese Journal of Applied Ecology. 11: 111-114
Jarosik et al. 2011,Lepidoptera,Noctuidae,Spodoptera,litura,all,-0.023384354,0.002125850,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Miyashita K. (1971) Effects of constant and alternating temperatures on the development of Spodoptera litura F. (Lep.. Noctuidae). Applied Entomology and Zoology. 6: 105-111
Jarosik et al. 2011,Lepidoptera,Noctuidae,Spodoptera,litura,all,-0.020887209,0.001989258,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Rao G.V.R.. Wightman J.A.. Rao D.V.R. (1989) Threshold temperatures and thermal requirements for the development of Spodoptera litura (Lepidoptera: Noctuidae) Environmental Entomology. 18:  548-551
Jarosik et al. 2011,Lepidoptera,Noctuidae,Spodoptera,litura,all,-0.020164530,0.001913143,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Rao. G. V. R.. J. A. Wightman. et al. (1989) Threshold temperatures and thermal requirements for the development of Spodoptera litura (Lepidoptera: Noctuidae) Environmental Entomology. 18:  548-551
Jarosik et al. 2011,Lepidoptera,Noctuidae,Trichoplusia,ni,all,-0.037849204,0.003003905,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Toba. H. H.. A. N. Kishaba. R. Pangaldan and P. V. Vail  (1973) Temperature and the development of the cabbage looper Annals of the Entomological Society of America. 66: 965-974
Jarosik et al. 2011,Lepidoptera,Noctuidae,Trichoplusia,ni,all,-0.037092883,0.003015682,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Toba. H. H.. A. N. Kishaba. R. Pangaldan and P. V. Vail  (1973) Temperature and the development of the cabbage looper Annals of the Entomological Society of America. 66: 965-974
Jarosik et al. 2011,Lepidoptera,Noctuidae,Trichoplusia,ni,all,-0.032098045,0.002918004,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Butler. G. D.. Jr.. A. G. Hamilton and A. C. Bartlett (1975) Development of the dark strain of cabbage looper in relation to temperature Environmental Entomology. 4: 619-620
Jarosik et al. 2011,Lepidoptera,Noctuidae,Trichoplusia,ni,all,-0.025608519,0.002535497,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jackson. C. G.. G. D. Butler. Jr.. and D. E. Bryan (1969) Time required for development of Voria ruralis and its host. the cabbage looper. at different temperatures Journal of Economic Entomology. 62: 69-70
Jarosik et al. 2011,Lepidoptera,Nymphalidae,Aglais,urticae,all,-0.035006605,0.003302510,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bryant. S. R.. C. D. Thomas. et al. (1997) Nettle-feeding nymphalid butterflies: temperature. development and distribution Ecological Entomology. 22:  390-398
Jarosik et al. 2011,Lepidoptera,Nymphalidae,Argyreus,hyperbius,all,-0.020833333,0.002083333,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Itô. Y. (2001) Ecology of a subtropical fritillary. Argyreus hyperbius. in an urban area near Nagoya City. Honshû. Japan. Japanese Journal of Entomology. 4: 73-89
Jarosik et al. 2011,Lepidoptera,Nymphalidae,Inachis,io,all,-0.021873514,0.002377556,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bryant. S. R.. C. D. Thomas. et al. (1997) Nettle-feeding nymphalid butterflies: temperature. development and distribution Ecological Entomology. 22:  390-398
Jarosik et al. 2011,Lepidoptera,Nymphalidae,Polygonia,c-album,all,-0.016270034,0.002428363,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bryant. S. R.. C. D. Thomas. et al. (1997) Nettle-feeding nymphalid butterflies: temperature. development and distribution Ecological Entomology. 22:  390-398
Jarosik et al. 2011,Lepidoptera,Nymphalidae,Vanessa,atalanta,all,-0.017658442,0.002418965,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bryant. S. R.. C. D. Thomas. et al. (1997) Nettle-feeding nymphalid butterflies: temperature. development and distribution Ecological Entomology. 22:  390-398
Jarosik et al. 2011,Lepidoptera,Papilionidae,Papilio,protenor demetrius,all,-0.018057060,0.001805706,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ichinose. T. and Iwasaki. N. (1979) Pupal Diapause in Some Japanese Papilionid Butterflies : III. The Difference in the Termination of Diapause between the Two Subspecies of Papilio protenor Cramer and Their Development.  Kontyu. 47: 272-280
Jarosik et al. 2011,Lepidoptera,Papilionidae,Papilio,protenor liukiuensis,all,-0.016012136,0.001685488,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ichinose. T. and Iwasaki. N. (1979) Pupal Diapause in Some Japanese Papilionid Butterflies : III. The Difference in the Termination of Diapause between the Two Subspecies of Papilio protenor Cramer and Their Development.  Kontyu. 47: 272-280
Jarosik et al. 2011,Lepidoptera,Pieridae,Pieris,brassicae,all,-0.016880342,0.002136752,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from David. W.A.L. and Gardiner. B.O.C. (1962) Oviposition and hatching of the eggs of Pieris brassicae (L.) in a laboratory culture. Bulletin of Entomological Research. 53: 91-109
Jarosik et al. 2011,Lepidoptera,Pieridae,Pieris,rapae,all,-0.031279324,0.003127932,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Godin. C. and G. Boivin (1998) Seasonal occurrence of lepidopterous pests of cruciferous crops in southwestern Quebec in relation to degree-day accumulations Canadian Entomologist. 130:  173-185
Jarosik et al. 2011,Lepidoptera,Plutellidae,Homadaula,anisocentra,all,-0.039609644,0.002870264,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bastian. R. A. and E. R. Hart  (1991) Temperature effects on developmental parameters of the mimosa webworm (Lepidoptera: Plutellidae).  Environmental Entomology. 20: 1141-1148 
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.042806708,0.004413063,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Umeya K.. Yamada H. (1973) Sex dimorphism of development in Plutella xylostella (L.). Japanese Journal of Applied Entomology and Zoology. 17: 107-109
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.041557305,0.004374453,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Umeya K.. Yamada H. (1973) Sex dimorphism of development in Plutella xylostella (L.). Japanese Journal of Applied Entomology and Zoology. 17: 107-109
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.041484716,0.004366812,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Umeya K.. Yamada H. (1973) Threshold temperature and thermal constants for development of the diamond-back moth. Plutella xylostella L.. with reference to their local differences. Japanese Journal of Applied Entomology and Zoology. 17: 19-24
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.040162272,0.004056795,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Yamada H.. Kawasaki K. (1983) The effect of temperature and humidity on the development. fecundity and multiplication of the diamondback moth. Plutella xylostella (L.). Japanese Journal of Applied Entomology and Zoology. 27: 17-21
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.038977368,0.004191115,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Umeya K.. Yamada H. (1973) Sex dimorphism of development in Plutella xylostella (L.). Japanese Journal of Applied Entomology and Zoology. 17: 107-109
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.036779730,0.004086637,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Umeya K.. Yamada H. (1973) Sex dimorphism of development in Plutella xylostella (L.). Japanese Journal of Applied Entomology and Zoology. 17: 107-109
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.034400000,0.004000000,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Umeya K.. Yamada H. (1973) Threshold temperature and thermal constants for development of the diamond-back moth. Plutella xylostella L.. with reference to their local differences. Japanese Journal of Applied Entomology and Zoology. 17: 19-24
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.033294164,0.003916960,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Umeya K.. Yamada H. (1973) Sex dimorphism of development in Plutella xylostella (L.). Japanese Journal of Applied Entomology and Zoology. 17: 107-109
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.032672112,0.003889537,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Umeya K.. Yamada H. (1973) Sex dimorphism of development in Plutella xylostella (L.). Japanese Journal of Applied Entomology and Zoology. 17: 107-109
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.031844802,0.003660322,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Yamada H.. Kawasaki K. (1983) The effect of temperature and humidity on the development. fecundity and multiplication of the diamondback moth. Plutella xylostella (L.). Japanese Journal of Applied Entomology and Zoology. 27: 17-21
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.029532486,0.003337004,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ferreira. S. W. J.. R. Barros. et al. (2003) Thermal requirements of Oomyzus sokolowskii (Kurdjumov) (Hymenoptera: Eulophidae) and estimation of the number of generations in crucifers in Pernambuco State. Brazil Neotropical Entomology. 32: 407-411
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.027946768,0.003802281,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Liu. S.S.. Chen. F.Z. and Zalucki. M.P. (2002) Development and survival of the diamondback moth (Lepidoptera: Plutellidae) at constant and alternating temperatures. Environmental Entomology. 31(2): 221-231
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.027591350,0.003728561,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Liu. S.. F. Chen. et al. (2002) Development and survival of the diamondback moth (Lepidoptera: Plutellidae) at constant and alternating temperatures Environmental Entomology. 31:  221-231
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.027357811,0.003599712,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Choi. I. H.. J. K. Yoo. et al. (1992) Studies on the ecological characteristics and effect of chemical control on diamondback moth. <i>Plutella xylostella </i>L. Research Reports of the Rural Development Administration. Crop Protection. 34: 40-47
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.026661927,0.003554924,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Umeya K.. Yamada H. (1973) Sex dimorphism of development in Plutella xylostella (L.). Japanese Journal of Applied Entomology and Zoology. 17: 107-109
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.026223776,0.003496503,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Umeya K.. Yamada H. (1973) Sex dimorphism of development in Plutella xylostella (L.). Japanese Journal of Applied Entomology and Zoology. 17: 107-109
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.025795053,0.003533569,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Harcourt. D. G. (1954) The biology and ecology of the diamondback moth. Plutella maculipennis (Curtis). in eastern Ontario Ph.D. thesis. Cornell University. Ithaca. N.Y.. : 107
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.025510204,0.003401361,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Umeya K.. Yamada H. (1973) Threshold temperature and thermal constants for development of the diamond-back moth. Plutella xylostella L.. with reference to their local differences. Japanese Journal of Applied Entomology and Zoology. 17: 19-24
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.024914676,0.003412969,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Butts. R. A. and F. L. McEwen (1981)  Seasonal populations of the diamondback moth. Plutella xylostella (Lepidoptera: Plutellidae). in relation to day-degree accumulation Canadian Entomologist. 113:  127-131
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.023642173,0.003194888,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Umeya K.. Yamada H. (1973) Threshold temperature and thermal constants for development of the diamond-back moth. Plutella xylostella L.. with reference to their local differences. Japanese Journal of Applied Entomology and Zoology. 17: 19-24
Jarosik et al. 2011,Lepidoptera,Plutellidae,Plutella,xylostella,all,-0.020697477,0.002835271,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Godin. C. and G. Boivin (1998)  Seasonal occurrence of lepidopterous pests of cruciferous crops in southwestern Quebec in relation to degree-day accumulations Canadian Entomologist. 130:  173-185
Jarosik et al. 2011,Lepidoptera,Pterophoridae,Platyptilia,carduidactyla,all,-0.014699706,0.002099958,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bari. M. A.. and W. H. Lange (1980) Influence of temperature on the development. fecundity and longevity of the artichoke plume moth. Environmental Entomology. 9: 673-676
Jarosik et al. 2011,Lepidoptera,Pterophoridae,Platyptilia,carduidactyla,all,-0.013930348,0.001990050,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bari. M. A.. and W. H. Lange (1980) Influence of temperature on the development. fecundity and longevity of the artichoke plume moth. Environmental Entomology. 9: 673-676
Jarosik et al. 2011,Lepidoptera,Pyralidae,Amyelois,transitella,all,-0.031219512,0.002439024,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Sanderson. J. P.. M. M. Barnes. et al. (1989)  Synthesis and validation of a degree-day model for navel orangeworm (Lepidoptera: Pyralidae) development in California almond orchards Environmental Entomology. 18:  612-617
Jarosik et al. 2011,Lepidoptera,Pyralidae,Amyelois,transitella,all,-0.030082256,0.002350176,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Seaman. W. S.. and M. M. Barnes (1984) Thermal summation for the development of the navel orangeworm in almond (Lepidoptera: Pyralidae) Environmental Entomology. 13: 81-85
Jarosik et al. 2011,Lepidoptera,Pyralidae,Amyelois,transitella,all,-0.021087315,0.001647446,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Sanderson. J. P.. M. M. Barnes. et al. (1989)  Synthesis and validation of a degree-day model for navel orangeworm (Lepidoptera: Pyralidae) development in California almond orchards Environmental Entomology. 18:  612-617
Jarosik et al. 2011,Lepidoptera,Pyralidae,Amyelois,transitella,all,-0.020545746,0.001605136,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Seaman. W. S.. and M. M. Barnes (1984) Thermal summation for the development of the navel orangeworm in almond (Lepidoptera: Pyralidae) Environmental Entomology. 13: 81-85
Jarosik et al. 2011,Lepidoptera,Pyralidae,Cadra,calidella,all,-0.046270270,0.002162162,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Omar M.T.A.. Kamel A.H.. El-Kifl A.H.. Wahab A.E.A. (1973) Ecological and biological studies on Cadra calidella (Guen.). a pest attaching dry dates in Egypt (Lepidoptera: Phycitidae). Bull.Soc.Entomol.Egypte. 57: 361-370
Jarosik et al. 2011,Lepidoptera,Pyralidae,Cadra,calidella,all,-0.026808154,0.001396258,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Omar M.T.A.. Kamel A.H.. El-Kifl A.H.. Wahab A.E.A. (1973) Ecological and biological studies on Cadra calidella (Guen.). a pest attaching dry dates in Egypt (Lepidoptera: Phycitidae). Bull.Soc.Entomol.Egypte. 57: 361-370
Jarosik et al. 2011,Lepidoptera,Pyralidae,Cadra,cautella,all,-0.025827280,0.002017756,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Burges. H.D. and Haskins. K.P.F. (1964) Life cycle of the tropical warehouse moth. Cadra cautella (Wlk.). at controlled temperatures and humidities. Bulletin of Entomological Research. 55: 775-789
Jarosik et al. 2011,Lepidoptera,Pyralidae,Cadra,cautella,all,-0.019323009,0.001370426,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nawrot. J. (1979) Effect of temperature and relative humidity on population parameters for almond moth (Cadra cautella Wlk) (Lepid: Phycitidae).  Práce Naukowe Institutu Ochrany Rostlin. 21: 41-51
Jarosik et al. 2011,Lepidoptera,Pyralidae,Cadra,cautella,all,-0.018154839,0.001290323,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nawrot. J. (1979) Effect of temperature and relative humidity on population parameters for almond moth (Cadra cautella Wlk) (Lepid: Phycitidae).  Práce Naukowe Institutu Ochrany Rostlin. 21: 41-51
Jarosik et al. 2011,Lepidoptera,Pyralidae,Cadra,cautella,all,-0.014237684,0.001081069,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nawrot. J. (1979) Effect of temperature and relative humidity on population parameters for almond moth (Cadra cautella Wlk) (Lepid: Phycitidae).  Práce Naukowe Institutu Ochrany Rostlin. 21: 41-51
Jarosik et al. 2011,Lepidoptera,Pyralidae,Cadra,cautella,all,-0.012159216,0.000931741,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nawrot. J. (1979) Effect of temperature and relative humidity on population parameters for almond moth (Cadra cautella Wlk) (Lepid: Phycitidae).  Práce Naukowe Institutu Ochrany Rostlin. 21: 41-51
Jarosik et al. 2011,Lepidoptera,Pyralidae,Cadra,cautella,all,-0.008412272,0.000706914,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nawrot. J. (1979) Effect of temperature and relative humidity on population parameters for almond moth (Cadra cautella Wlk) (Lepid: Phycitidae).  Práce Naukowe Institutu Ochrany Rostlin. 21: 41-51
Jarosik et al. 2011,Lepidoptera,Pyralidae,Cadra,cautella,all,-0.008298516,0.000720357,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nawrot. J. (1979) Effect of temperature and relative humidity on population parameters for almond moth (Cadra cautella Wlk) (Lepid: Phycitidae).  Práce Naukowe Institutu Ochrany Rostlin. 21: 41-51
